id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
1972,1985,Kelvin Ransey,ranseke01,724.0,355.0,87.0,7.0,130.0,40.0,90.0,0.182,2.0,0.45899999999999996,300.0,81.0
1973,1985,Alvin Robertson,roberal01,726.0,275.0,127.0,24.0,265.0,116.0,149.0,0.364,4.0,0.498,299.0,79.0
1974,1985,Kelly Tripucka,tripuke01,1049.0,135.0,49.0,14.0,218.0,66.0,152.0,0.4,2.0,0.47700000000000004,396.0,55.0
1975,1985,Bill Hanzlik,hanzlbi01,621.0,210.0,84.0,26.0,207.0,88.0,119.0,0.067,1.0,0.42100000000000004,220.0,80.0
1976,1985,Maurice Lucas,lucasma01,842.0,145.0,39.0,17.0,557.0,138.0,419.0,0.0,0.0,0.47600000000000003,346.0,63.0
1977,1985,Steve Johnson,johnsst03,743.0,64.0,37.0,62.0,437.0,146.0,291.0,0.0,0.0,0.545,281.0,74.0
1978,1985,Ben Poquette,poquebe01,532.0,79.0,47.0,58.0,473.0,148.0,325.0,0.17600000000000002,3.0,0.46,210.0,79.0
1979,1985,Earl Cureton,curetea01,496.0,83.0,56.0,42.0,419.0,169.0,250.0,0.0,0.0,0.484,207.0,81.0
1980,1985,Bobby Jones,jonesbo01,600.0,155.0,84.0,50.0,297.0,105.0,192.0,0.0,0.0,0.5379999999999999,207.0,80.0
1981,1985,Kurt Rambis,rambiku01,430.0,69.0,82.0,47.0,528.0,164.0,364.0,0.0,0.0,0.5539999999999999,181.0,82.0
1982,1985,Michael Cage,cagemi01,533.0,51.0,41.0,32.0,392.0,126.0,266.0,0.0,0.0,0.5429999999999999,216.0,75.0
1983,1985,Tony Brown,brownto01,544.0,159.0,59.0,12.0,288.0,146.0,142.0,0.0,0.0,0.46,214.0,82.0
1984,1985,Paul Mokeski,mokespa01,491.0,99.0,28.0,35.0,410.0,107.0,303.0,0.0,0.0,0.478,205.0,79.0
1985,1985,Tim McCormick,mccorti01,726.0,78.0,18.0,33.0,398.0,146.0,252.0,0.0,0.0,0.557,269.0,78.0
1986,1985,Mitchell Wiggins,wiggimi01,738.0,119.0,83.0,13.0,235.0,110.0,125.0,0.261,6.0,0.484,318.0,82.0
1987,1985,Darren Daye,dayeda01,695.0,240.0,53.0,19.0,272.0,93.0,179.0,0.14300000000000002,1.0,0.512,258.0,80.0
1988,1985,Mickey Johnson,johnsmi01,875.0,149.0,70.0,35.0,396.0,149.0,247.0,0.233,7.0,0.426,304.0,66.0
1989,1985,Charles Jones,jonesch02,654.0,128.0,45.0,61.0,394.0,139.0,255.0,0.0,0.0,0.52,236.0,78.0
1990,1985,Tom McMillen,mcmilto01,616.0,52.0,8.0,17.0,210.0,64.0,146.0,0.0,0.0,0.47200000000000003,252.0,69.0
1991,1985,Clint Richardson,richacl01,443.0,157.0,37.0,15.0,155.0,60.0,95.0,0.33299999999999996,1.0,0.45299999999999996,183.0,74.0
1992,1985,Dave Greenwood,greenda01,371.0,78.0,34.0,18.0,388.0,108.0,280.0,0.0,0.0,0.45799999999999996,152.0,61.0
1993,1985,Wes Matthews,matthwe01,443.0,354.0,73.0,12.0,67.0,16.0,51.0,0.125,2.0,0.495,191.0,78.0
1994,1985,Jeff Wilkins,wilkije01,631.0,81.0,35.0,18.0,366.0,78.0,288.0,0.0,0.0,0.49,285.0,79.0
1995,1985,Cedric Maxwell,maxwece01,633.0,102.0,36.0,15.0,242.0,98.0,144.0,0.0,0.0,0.5329999999999999,201.0,57.0
1996,1985,Dan Roundfield,roundda01,611.0,102.0,26.0,54.0,453.0,175.0,278.0,0.0,0.0,0.467,236.0,56.0
1997,1985,Elston Turner,turneel01,414.0,158.0,96.0,7.0,216.0,88.0,128.0,0.16699999999999998,1.0,0.466,181.0,81.0
1998,1985,Ricky Sobers,soberri01,700.0,252.0,49.0,9.0,103.0,27.0,76.0,0.28600000000000003,8.0,0.446,280.0,71.0
1999,1985,Steve Colter,coltest01,556.0,243.0,75.0,9.0,150.0,40.0,110.0,0.35100000000000003,26.0,0.45299999999999996,216.0,78.0
2000,1985,Mike Evans,evansmi01,816.0,231.0,65.0,12.0,119.0,26.0,93.0,0.363,57.0,0.489,323.0,81.0
2001,1985,Jeff Ruland,rulanje01,700.0,162.0,31.0,27.0,410.0,127.0,283.0,0.0,0.0,0.569,250.0,37.0
2002,1985,Jeff Turner,turneje01,421.0,108.0,29.0,7.0,218.0,88.0,130.0,0.0,0.0,0.45399999999999996,171.0,72.0
2003,1985,Ken Bannister,bannike01,509.0,39.0,38.0,40.0,330.0,108.0,222.0,0.0,0.0,0.47,209.0,75.0
2004,1985,Kent Benson,bensoke01,478.0,93.0,53.0,44.0,324.0,103.0,221.0,0.0,0.0,0.506,201.0,72.0
2005,1985,Ennis Whatley,whatlen01,349.0,381.0,66.0,10.0,101.0,34.0,67.0,0.111,1.0,0.447,140.0,70.0
2006,1985,Rod Foster,fostero01,696.0,186.0,61.0,0.0,80.0,27.0,53.0,0.325,41.0,0.45,286.0,79.0
2007,1985,Dale Ellis,ellisda01,667.0,56.0,46.0,7.0,238.0,100.0,138.0,0.385,42.0,0.45399999999999996,274.0,72.0
2008,1985,Sedale Threatt,threase01,446.0,175.0,80.0,16.0,99.0,21.0,78.0,0.182,4.0,0.452,188.0,82.0
2009,1985,James Bailey,baileja01,385.0,39.0,30.0,50.0,344.0,122.0,222.0,0.0,0.0,0.447,156.0,74.0
2010,1985,Larry Spriggs,sprigla01,500.0,132.0,47.0,13.0,227.0,77.0,150.0,0.0,0.0,0.5479999999999999,194.0,75.0
2011,1985,Butch Carter,cartebu01,548.0,167.0,57.0,5.0,95.0,36.0,59.0,0.256,11.0,0.45,214.0,69.0
2012,1985,Terence Stansbury,stanste01,526.0,127.0,47.0,12.0,114.0,39.0,75.0,0.16,4.0,0.45899999999999996,210.0,74.0
2013,1985,Rich Kelley,kelleri01,290.0,120.0,42.0,30.0,350.0,118.0,232.0,0.0,0.0,0.47700000000000004,103.0,77.0
2014,1985,Othell Wilson,wilsoot01,325.0,217.0,77.0,12.0,131.0,35.0,96.0,0.188,3.0,0.46,134.0,74.0
2015,1985,John Paxson,paxsojo01,486.0,215.0,45.0,3.0,68.0,19.0,49.0,0.294,10.0,0.509,196.0,78.0
2016,1985,Lonnie Shelton,sheltlo01,367.0,96.0,44.0,18.0,267.0,82.0,185.0,0.0,0.0,0.435,158.0,57.0
2017,1985,Alvin Scott,scottal01,276.0,127.0,39.0,25.0,161.0,46.0,115.0,0.2,1.0,0.429,111.0,77.0
2018,1985,Dudley Bradley,bradldu01,358.0,173.0,96.0,21.0,134.0,34.0,100.0,0.313,20.0,0.475,142.0,73.0
2019,1985,Antoine Carr,carran01,499.0,80.0,29.0,78.0,232.0,79.0,153.0,0.33299999999999996,2.0,0.528,198.0,62.0
2020,1985,Kevin Grevey,greveke01,476.0,94.0,30.0,2.0,103.0,27.0,76.0,0.242,8.0,0.44799999999999995,190.0,78.0
2021,1985,Marc Iavaroni,iavarma01,411.0,119.0,35.0,35.0,304.0,95.0,209.0,0.0,0.0,0.45799999999999996,162.0,69.0
2022,1985,Mike McGee,mcgeemi01,774.0,71.0,39.0,7.0,165.0,97.0,68.0,0.361,22.0,0.5379999999999999,329.0,76.0
2023,1985,Randy Wittman,wittmra01,406.0,125.0,28.0,7.0,73.0,16.0,57.0,0.28600000000000003,2.0,0.531,187.0,41.0
2024,1985,John Lucas,lucasjo01,536.0,318.0,62.0,2.0,85.0,21.0,64.0,0.318,21.0,0.462,206.0,47.0
2025,1985,Jon Sundvold,sundvjo01,400.0,206.0,36.0,1.0,70.0,17.0,53.0,0.316,12.0,0.425,170.0,73.0
2026,1985,Scott Wedman,wedmasc01,499.0,94.0,23.0,10.0,159.0,57.0,102.0,0.5,17.0,0.478,220.0,78.0
2027,1985,Mike Glenn,glennmi01,518.0,122.0,27.0,0.0,81.0,20.0,61.0,0.0,0.0,0.588,228.0,60.0
2028,1985,Bill Garnett,garnebi02,418.0,67.0,28.0,15.0,286.0,98.0,188.0,0.0,0.0,0.48100000000000004,149.0,65.0
2029,1985,Kenny Carr,carrke01,498.0,56.0,25.0,17.0,323.0,90.0,233.0,0.0,0.0,0.523,190.0,48.0
2030,1985,Mike O'Koren,okoremi01,438.0,102.0,32.0,16.0,166.0,46.0,120.0,0.381,8.0,0.494,194.0,43.0
2031,1985,Audie Norris,norriau01,401.0,47.0,42.0,33.0,250.0,90.0,160.0,0.0,0.0,0.5429999999999999,133.0,78.0
2032,1985,Frank Brickowski,brickfr01,385.0,100.0,34.0,15.0,260.0,76.0,184.0,0.0,0.0,0.4920000000000001,150.0,78.0
2033,1985,Chuck Aleksinas,aleksch01,377.0,36.0,15.0,15.0,270.0,87.0,183.0,0.0,0.0,0.478,161.0,74.0
2034,1985,Rory White,whitero01,378.0,34.0,35.0,20.0,195.0,94.0,101.0,0.0,0.0,0.516,144.0,80.0
2035,1985,Randy Breuer,breuera01,413.0,40.0,21.0,82.0,256.0,92.0,164.0,0.0,0.0,0.511,162.0,78.0
2036,1985,Darwin Cook,cookda01,473.0,160.0,74.0,10.0,92.0,21.0,71.0,0.087,2.0,0.46799999999999997,212.0,58.0
2037,1985,Ernie Grunfeld,grunfer01,455.0,105.0,50.0,7.0,151.0,41.0,110.0,0.25,2.0,0.49,188.0,69.0
2038,1985,Joe Meriweather,meriwjo01,339.0,27.0,17.0,28.0,263.0,94.0,169.0,0.5,1.0,0.498,121.0,76.0
2039,1985,Harvey Catchings,catchha01,203.0,14.0,15.0,57.0,262.0,89.0,173.0,0.0,0.0,0.483,72.0,70.0
2040,1985,Charles Pittman,pittmch01,323.0,69.0,20.0,21.0,227.0,90.0,137.0,0.0,0.0,0.47100000000000003,107.0,68.0
2041,1985,Jawann Oldham,oldhaja01,212.0,31.0,11.0,127.0,236.0,79.0,157.0,0.0,0.0,0.46399999999999997,89.0,63.0
2042,1985,Darryl Dawkins,dawkida01,527.0,45.0,14.0,35.0,181.0,55.0,126.0,0.0,0.0,0.5660000000000001,192.0,39.0
2043,1985,Jerome Kersey,kerseje01,473.0,63.0,49.0,29.0,206.0,95.0,111.0,0.0,0.0,0.478,178.0,77.0
2044,1985,Rod Higgins,higgiro01,308.0,73.0,21.0,13.0,147.0,55.0,92.0,0.27,10.0,0.441,119.0,68.0
2045,1985,Don Buse,busedo01,218.0,203.0,38.0,1.0,61.0,21.0,40.0,0.35600000000000004,31.0,0.40399999999999997,82.0,65.0
2046,1985,Frank Johnson,johnsfr01,428.0,143.0,43.0,3.0,63.0,23.0,40.0,0.353,6.0,0.489,175.0,46.0
2047,1985,Ozell Jones,jonesoz01,245.0,56.0,30.0,57.0,238.0,65.0,173.0,0.0,0.0,0.589,106.0,67.0
2048,1985,Caldwell Jones,jonesca01,142.0,34.0,12.0,31.0,211.0,49.0,162.0,0.0,0.0,0.461,53.0,42.0
2049,1985,Ricky Pierce,piercri01,433.0,94.0,34.0,5.0,117.0,49.0,68.0,0.25,1.0,0.537,165.0,44.0
2050,1985,Mark West,westma01,255.0,15.0,13.0,49.0,251.0,90.0,161.0,0.0,0.0,0.546,106.0,66.0
2051,1985,Clemon Johnson,johnscl01,270.0,33.0,15.0,44.0,221.0,92.0,129.0,0.0,0.0,0.498,117.0,58.0
2052,1985,Fred Roberts,roberfr01,567.0,87.0,28.0,22.0,186.0,78.0,108.0,1.0,1.0,0.498,208.0,74.0
2053,1985,Sly Williams,willisl01,417.0,94.0,28.0,8.0,168.0,45.0,123.0,0.267,4.0,0.439,167.0,34.0
2054,1985,Wallace Bryant,bryanwa01,164.0,84.0,21.0,24.0,241.0,74.0,167.0,0.0,0.0,0.45299999999999996,67.0,56.0
2055,1985,Albert King,kingal01,537.0,58.0,41.0,9.0,159.0,70.0,89.0,0.0,0.0,0.491,226.0,42.0
2056,1985,Reggie King,kingre01,167.0,53.0,28.0,11.0,122.0,44.0,78.0,0.0,0.0,0.423,63.0,60.0
2057,1985,Quinn Buckner,bucknqu01,180.0,148.0,63.0,2.0,87.0,26.0,61.0,0.0,0.0,0.38299999999999995,74.0,75.0
2058,1985,Jeff Cook,cookje01,323.0,62.0,30.0,23.0,314.0,122.0,192.0,0.0,0.0,0.495,138.0,72.0
2059,1985,Scott Hastings,hastisc01,241.0,46.0,24.0,23.0,159.0,59.0,100.0,0.0,0.0,0.473,89.0,64.0
2060,1985,Rickey Brown,brownri01,195.0,25.0,19.0,22.0,223.0,76.0,147.0,0.0,0.0,0.406,78.0,69.0
2061,1985,George Johnson,johnsge02,107.0,22.0,19.0,78.0,185.0,74.0,111.0,1.0,1.0,0.532,42.0,65.0
2062,1985,Devin Durrant,durrade01,300.0,80.0,19.0,10.0,124.0,49.0,75.0,0.0,0.0,0.41600000000000004,114.0,59.0
2063,1985,Mike Bratz,bratzmi01,287.0,122.0,47.0,4.0,58.0,11.0,47.0,0.231,6.0,0.424,106.0,56.0
2064,1985,Charles Davis,davisch02,358.0,51.0,22.0,5.0,153.0,59.0,94.0,0.1,1.0,0.43,153.0,61.0
2065,1985,Sidney Green,greensi02,295.0,29.0,11.0,14.0,246.0,72.0,174.0,0.0,0.0,0.4320000000000001,108.0,48.0
2066,1985,Mitch Kupchak,kupchmi01,306.0,21.0,19.0,20.0,184.0,68.0,116.0,0.0,0.0,0.504,123.0,58.0
2067,1985,Paul Thompson,thomppa01,453.0,78.0,56.0,25.0,158.0,57.0,101.0,0.2,6.0,0.41200000000000003,189.0,49.0
2068,1985,Jim Petersen,peterji01,190.0,29.0,14.0,32.0,147.0,44.0,103.0,0.0,0.0,0.486,70.0,60.0
2069,1985,Bryan Warrick,warribr01,215.0,153.0,23.0,6.0,58.0,10.0,48.0,0.25,1.0,0.491,85.0,58.0
2070,1985,Granville Waiters,waitegr01,199.0,30.0,16.0,44.0,170.0,57.0,113.0,0.0,0.0,0.447,85.0,62.0
2071,1985,Gary Plummer,plummga01,250.0,26.0,15.0,14.0,134.0,54.0,80.0,0.25,1.0,0.397,92.0,66.0
2072,1985,Lancaster Gordon,gordola01,259.0,88.0,33.0,6.0,61.0,26.0,35.0,0.222,2.0,0.38299999999999995,110.0,63.0
2073,1985,Ron Cavenall,cavenro01,78.0,19.0,12.0,42.0,166.0,53.0,113.0,0.0,0.0,0.326,28.0,53.0
2074,1985,Bob Hansen,hansebo01,261.0,75.0,25.0,1.0,70.0,20.0,50.0,0.14300000000000002,1.0,0.489,110.0,54.0
2075,1985,Tony Campbell,campbto01,316.0,24.0,28.0,3.0,89.0,41.0,48.0,0.0,0.0,0.496,130.0,56.0
2076,1985,Billy Knight,knighbi01,387.0,80.0,16.0,2.0,118.0,50.0,68.0,0.44,11.0,0.441,156.0,68.0
2077,1985,Walter Davis,daviswa03,345.0,98.0,18.0,0.0,35.0,6.0,29.0,0.3,3.0,0.45,139.0,23.0
2078,1985,Carlos Clark,clarkca01,169.0,48.0,35.0,2.0,69.0,29.0,40.0,0.0,0.0,0.42100000000000004,64.0,62.0
2079,1985,Cory Blackwell,blackco01,202.0,26.0,25.0,3.0,96.0,42.0,54.0,0.0,0.0,0.3670000000000001,87.0,60.0
2080,1985,Danny Schayes,schayda01,199.0,38.0,20.0,25.0,144.0,48.0,96.0,0.0,0.0,0.465,60.0,56.0
2081,1985,Allen Leavell,leaveal01,228.0,102.0,23.0,4.0,37.0,8.0,29.0,0.21600000000000005,8.0,0.42100000000000004,88.0,42.0
2082,1985,Kenny Fields,fieldke01,195.0,38.0,9.0,10.0,84.0,41.0,43.0,0.0,0.0,0.44,84.0,51.0
2083,1985,Kevin McKenna,mckenke01,165.0,58.0,30.0,7.0,49.0,20.0,29.0,0.385,5.0,0.455,61.0,29.0
2084,1985,Bernard Thompson,thompbe01,197.0,52.0,31.0,10.0,76.0,37.0,39.0,0.0,0.0,0.373,79.0,59.0
2085,1985,Ron Anderson,anderro01,210.0,34.0,9.0,7.0,88.0,39.0,49.0,0.5,1.0,0.431,84.0,36.0
2086,1985,Sam Williams,willisa02,144.0,11.0,26.0,26.0,106.0,38.0,68.0,0.0,0.0,0.392,58.0,46.0
2087,1985,Brook Steppe,steppbr01,253.0,36.0,16.0,4.0,57.0,25.0,32.0,0.0,0.0,0.466,83.0,54.0
2088,1985,John Drew,drewjo01,308.0,35.0,22.0,2.0,82.0,36.0,46.0,0.0,0.0,0.41200000000000003,107.0,19.0
2089,1985,Peter Thibeaux,thibepe01,231.0,17.0,11.0,17.0,69.0,29.0,40.0,0.0,0.0,0.48200000000000004,94.0,51.0
2090,1985,Ray Williams,willira01,147.0,90.0,30.0,5.0,57.0,16.0,41.0,0.261,6.0,0.385,55.0,23.0
2091,1985,J.J. Anderson,anderjj01,149.0,21.0,29.0,9.0,82.0,29.0,53.0,0.0,0.0,0.409,61.0,44.0
2092,1985,Edgar Jones,jonesed01,342.0,29.0,20.0,29.0,171.0,50.0,121.0,0.0,0.0,0.473,130.0,44.0
2093,1985,Mike Dunleavy,dunlemi01,169.0,85.0,15.0,3.0,31.0,6.0,25.0,0.34,16.0,0.474,64.0,19.0
2094,1985,Greg Kite,kitegr01,88.0,17.0,3.0,10.0,89.0,38.0,51.0,0.0,0.0,0.375,33.0,55.0
2095,1985,Steve Burtt,burttst01,197.0,20.0,21.0,4.0,28.0,10.0,18.0,0.0,0.0,0.38299999999999995,72.0,47.0
2096,1985,Major Jones,jonesma01,129.0,15.0,9.0,14.0,128.0,48.0,80.0,0.0,0.0,0.552,48.0,47.0
2097,1985,Mike Sanders,sandemi01,215.0,29.0,23.0,4.0,89.0,38.0,51.0,0.0,0.0,0.486,85.0,21.0
2098,1985,Kevin Williams,willike01,163.0,61.0,22.0,4.0,63.0,19.0,44.0,0.0,0.0,0.433,58.0,46.0
2099,1985,M.L. Carr,carrml01,150.0,24.0,21.0,6.0,43.0,21.0,22.0,0.391,9.0,0.41600000000000004,62.0,47.0
2100,1985,Larry Micheaux,michela01,211.0,30.0,20.0,21.0,143.0,62.0,81.0,0.0,0.0,0.58,91.0,57.0
2101,1985,Stuart Gray,grayst01,102.0,15.0,9.0,14.0,123.0,29.0,94.0,0.0,0.0,0.38,35.0,52.0
2102,1985,Walker Russell,russewa01,83.0,66.0,17.0,4.0,40.0,8.0,32.0,1.0,1.0,0.54,34.0,21.0
2103,1985,Billy Paultz,paultbi01,82.0,16.0,6.0,11.0,96.0,24.0,72.0,0.0,0.0,0.368,32.0,62.0
2104,1985,Pete Verhoeven,verhope01,123.0,17.0,15.0,7.0,63.0,28.0,35.0,0.0,0.0,0.47200000000000003,51.0,54.0
2105,1985,Terry Teagle,teaglte01,175.0,14.0,13.0,5.0,43.0,22.0,21.0,0.5,2.0,0.54,74.0,21.0
2106,1985,Joe Kopicki,kopicjo01,145.0,29.0,13.0,1.0,86.0,29.0,57.0,0.667,2.0,0.526,50.0,42.0
2107,1985,Charlie Sitton,sittoch01,91.0,26.0,7.0,6.0,60.0,24.0,36.0,0.0,0.0,0.415,39.0,43.0
2108,1985,Wayne Sappleton,sapplwa01,96.0,7.0,7.0,4.0,75.0,28.0,47.0,0.0,0.0,0.47100000000000003,41.0,33.0
2109,1985,Phil Ford,fordph01,44.0,61.0,6.0,1.0,27.0,3.0,24.0,0.0,0.0,0.298,14.0,25.0
2110,1985,Ronnie Lester,lestero01,89.0,80.0,15.0,3.0,26.0,4.0,22.0,0.0,0.0,0.415,34.0,32.0
2111,1985,Leon Wood,woodle01,122.0,45.0,8.0,0.0,18.0,3.0,15.0,0.133,4.0,0.373,50.0,38.0
2112,1985,Tom Scheffler,schefto01,52.0,11.0,8.0,11.0,76.0,18.0,58.0,0.0,0.0,0.41200000000000003,21.0,39.0
2113,1985,Ron Brewer,brewero01,147.0,17.0,6.0,6.0,21.0,9.0,12.0,0.0,0.0,0.525,62.0,20.0
2114,1985,Willie White,whitewi01,129.0,29.0,5.0,2.0,36.0,15.0,21.0,0.364,4.0,0.419,52.0,39.0
2115,1985,Ed Nealy,nealyed01,62.0,18.0,3.0,1.0,44.0,15.0,29.0,0.0,0.0,0.591,26.0,22.0
2116,1985,Mark McNamara,mcnamma01,112.0,6.0,7.0,8.0,74.0,31.0,43.0,0.0,0.0,0.526,40.0,45.0
2117,1985,Franklin Edwards,edwarfr01,91.0,38.0,17.0,0.0,14.0,3.0,11.0,0.0,0.0,0.545,36.0,16.0
2118,1985,Pace Mannion,mannipa01,70.0,27.0,16.0,3.0,23.0,12.0,11.0,0.0,0.0,0.429,27.0,34.0
2119,1985,Craig Ehlo,ehlocr01,87.0,26.0,11.0,3.0,25.0,8.0,17.0,0.0,0.0,0.493,34.0,45.0
2120,1985,Rick Carlisle,carliri01,67.0,25.0,3.0,0.0,21.0,8.0,13.0,0.0,0.0,0.38799999999999996,26.0,38.0
2121,1985,Michael Wilson,wilsomi01,99.0,35.0,14.0,5.0,31.0,14.0,17.0,0.0,0.0,0.46799999999999997,36.0,19.0
2122,1985,Sidney Lowe,lowesi01,28.0,50.0,11.0,0.0,16.0,4.0,12.0,0.0,0.0,0.37,10.0,21.0
2123,1985,Tom Sluby,slubyto01,73.0,16.0,3.0,0.0,12.0,5.0,7.0,0.0,0.0,0.517,30.0,31.0
2124,1985,Jay Murphy,murphja01,28.0,4.0,1.0,2.0,41.0,6.0,35.0,0.0,0.0,0.16,8.0,23.0
2125,1985,Kenton Edelin,edelike01,11.0,10.0,5.0,4.0,26.0,8.0,18.0,0.0,0.0,0.308,4.0,10.0
2126,1985,Hank McDowell,mcdowha01,47.0,9.0,3.0,5.0,22.0,7.0,15.0,0.0,0.0,0.47600000000000003,20.0,34.0
2127,1985,David Pope,popeda01,41.0,5.0,3.0,3.0,18.0,9.0,9.0,0.0,0.0,0.321,17.0,22.0
2128,1985,Guy Williams,willigu02,61.0,9.0,5.0,2.0,27.0,15.0,12.0,0.25,1.0,0.46,29.0,21.0
2129,1985,David Thirdkill,thirdda01,51.0,4.0,5.0,3.0,17.0,10.0,7.0,0.0,0.0,0.526,20.0,18.0
2130,1985,Charlie Criss,crissch01,18.0,22.0,3.0,0.0,14.0,2.0,12.0,0.0,0.0,0.41200000000000003,7.0,4.0
2131,1985,Greg Kelser,kelsegr01,62.0,13.0,7.0,0.0,19.0,6.0,13.0,0.0,0.0,0.396,21.0,10.0
2132,1985,John Schweitz,schwejo01,57.0,18.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.33799999999999997,25.0,19.0
2133,1985,Steve Hayes,hayesst01,22.0,1.0,1.0,4.0,34.0,11.0,23.0,0.0,0.0,0.556,10.0,11.0
2134,1985,Geoff Huston,hustoge01,26.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48,12.0,8.0
2135,1985,Scooter McCray,mccrasc01,15.0,7.0,1.0,3.0,17.0,6.0,11.0,0.0,0.0,0.6,6.0,6.0
2136,1985,Stewart Granger,grangst01,16.0,12.0,2.0,0.0,6.0,1.0,5.0,0.0,0.0,0.353,6.0,9.0
2137,1985,Don Collins,collido02,32.0,7.0,7.0,4.0,19.0,10.0,9.0,0.0,0.0,0.353,12.0,11.0
2138,1985,Tom Sewell,sewelto01,20.0,6.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.25,9.0,21.0
2139,1985,Chris Engler,englech01,21.0,0.0,2.0,5.0,30.0,12.0,18.0,0.0,0.0,0.4,8.0,11.0
2140,1985,Howard Carter,carteho01,9.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.174,4.0,11.0
2141,1985,Chuck Nevitt,nevitch01,12.0,3.0,0.0,15.0,20.0,5.0,15.0,0.0,0.0,0.294,5.0,11.0
2142,1985,Robert Smith,smithro01,16.0,7.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.235,4.0,7.0
2143,1985,Rick Robey,robeyri01,5.0,5.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,0.222,2.0,4.0
2144,1985,Joe Cooper,coopejo01,17.0,2.0,2.0,1.0,9.0,3.0,6.0,0.0,0.0,0.467,7.0,3.0
2145,1985,Dale Wilkinson,wilkida01,14.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.25,4.0,12.0
2146,1985,Jerry Eaves,eavesje01,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
2147,1985,Lorenzo Romar,romarlo01,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,3.0,9.0
2148,1985,Truck Robinson,robintr01,4.0,3.0,2.0,3.0,9.0,6.0,3.0,0.0,0.0,0.4,2.0,2.0
2149,1985,Danny Young,youngda01,4.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.2,2.0,3.0
2150,1985,Campy Russell,russeca02,6.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.28600000000000003,2.0,3.0
2151,1985,Dane Suttle,suttlda01,14.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.462,6.0,6.0
2152,1985,Kenny Natt,nattke01,6.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.33299999999999996,2.0,8.0
2153,1985,Leo Rautins,rautile01,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
2154,1985,Ralph Jackson,jacksra01,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,1.0,1.0
2155,1985,Butch Graves,gravebu01,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.33299999999999996,2.0,4.0
2156,1985,Michael Young,youngmi01,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.33299999999999996,2.0,2.0
2157,1985,Tom LaGarde,lagarto01,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2158,1985,Linton Townes,towneli01,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2159,1985,Earl Jones,jonesea01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2160,1986,Maurice Cheeks,cheekma01,1266.0,753.0,207.0,27.0,235.0,55.0,180.0,0.235,4.0,0.537,490.0,82.0
2161,1986,Buck Williams,willibu01,1301.0,131.0,73.0,96.0,986.0,329.0,657.0,0.0,0.0,0.523,500.0,82.0
2162,1986,Jeff Malone,malonje01,1795.0,191.0,70.0,12.0,288.0,66.0,222.0,0.17600000000000002,3.0,0.483,735.0,80.0
2163,1986,Mike Mitchell,mitchmi01,1921.0,188.0,56.0,25.0,409.0,134.0,275.0,0.0,0.0,0.473,802.0,82.0
2164,1986,Reggie Theus,theusre01,1503.0,788.0,112.0,20.0,304.0,73.0,231.0,0.171,6.0,0.48,546.0,82.0
2165,1986,Bill Laimbeer,laimbbi01,1360.0,146.0,59.0,65.0,1075.0,305.0,770.0,0.28600000000000003,4.0,0.4920000000000001,545.0,82.0
2166,1986,Alvin Robertson,roberal01,1392.0,448.0,301.0,40.0,516.0,184.0,332.0,0.276,8.0,0.514,562.0,82.0
2167,1986,Vern Fleming,flemive01,1136.0,505.0,131.0,5.0,386.0,102.0,284.0,0.16699999999999998,1.0,0.506,436.0,80.0
2168,1986,Roy Hinson,hinsoro01,1606.0,102.0,62.0,112.0,639.0,167.0,472.0,0.0,0.0,0.532,621.0,82.0
2169,1986,Kiki Vandeweghe,vandeki01,1962.0,187.0,54.0,17.0,216.0,92.0,124.0,0.125,1.0,0.54,719.0,79.0
2170,1986,Jack Sikma,sikmaja01,1371.0,301.0,92.0,73.0,748.0,146.0,602.0,0.0,0.0,0.462,508.0,80.0
2171,1986,Rolando Blackman,blackro01,1762.0,271.0,79.0,25.0,291.0,88.0,203.0,0.138,4.0,0.514,677.0,82.0
